id	filename	md5	size	state
d60cfd26-4df4-4a77-a5d5-adc5b2822128	TAZZA_p_TCGAb3_62_63_64_65_NSP_GenomeWideSNP_6_H08_1387814.nocnv_grch38.seg.v2.txt	f47fd210684b98e1be4d9082279eec28	4155	released
368aec87-d363-47e5-b0de-ba7cdbb59cf2	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B05_1367840.nocnv_grch38.seg.v2.txt	5e7eed94c90684ef33f3e839436b3484	3058	released
cf5e77df-2ec5-437f-a639-fc03573cb118	nationwidechildrens.org_ssf.TCGA-MI-A75E.xml	c2afa534ed422156a4bb7b9f4b4ffc5b	15050	released
6b83908e-9bb0-42fe-af69-641bff5c3000	nationwidechildrens.org_clinical.TCGA-MI-A75E.xml	4b66b7580abd8254a6d157aba9b879e8	38470	released
3354d562-1255-465f-addd-7d85e9a092f7	TCGA-LIHC.a830d820-38df-4b51-90ce-5a1d2179667c.arriba.rna_fusion.bedpe	f600accf8a3a8455a5c09d9c6d24aa67	981	released
d8eaf5e3-b64a-4de2-9013-0c4704440349	TCGA-G3-A7M7-01Z-00-DX1.FE77A8FA-9698-44E1-AEA1-A3A4EADFB586.svs	6300c50dbb758a43358a86be9f0fba36	2126720859	released
2128374a-66de-4131-81fa-8a954afedc47	5682b191-1724-42fc-9854-db7114206553.wxs.mutect2.raw_somatic_mutation.vcf.gz	b2c33bc71933ea9c36caf0d6dba413a5	256475	released
fe6d5e8c-1763-45ff-a3b8-d9b6c9a13a2e	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B05_1367840.birdseed.data.txt	f60ef52d7812fc9967f22d206f0cce46	20851972	released
f2e8a334-7fc3-455f-a53b-1af8f62ba40e	dfc8986d-1ec3-4c77-926e-d71cc217ffcd.rna_seq.star_splice_junctions.tsv.gz	50c262d2810b7e8f830377b313f157ac	2267557	released
96a14578-77fc-44f0-ba46-9cba2a214a8e	6db82dae-7d24-472c-9558-08291f9b96bb.rna_seq.augmented_star_gene_counts.tsv	cccc7c7db03628a63558bd1f502a6d2d	4215377	released
6d8cac45-2eae-4fb4-84b0-954c055cbc51	edd21a41-e080-42cf-9f4a-91f3ef9e5fda.wxs.aliquot_ensemble_masked.maf.gz	b9c8939ac34282080eb51f67510f431c	40499	released
15e118eb-ce6b-4306-8fd5-817638ce5d59	TCGA-LIHC.3638e511-f920-40e0-a70b-beb8b1641e90.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
7bf167bb-201d-441b-aa3f-082265435c3f	dd34245d-ea1f-412c-9435-a4c6f93121b0.wxs.Pindel.aliquot.maf.gz	dd0143f5e7d7b2916c5dfe6b47dff65f	46919	released
4de09fdf-02c9-4094-87d2-dd1fda7b0a66	TCGA-LIHC.3638e511-f920-40e0-a70b-beb8b1641e90.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
3f1d7da1-ebf6-41a5-a47f-f0363f7f7f0d	TCGA_LIHC.91bee4f5-4b2c-46a0-be15-b6c3c326a2ed.wxs.MuTect2.somatic_annotation.vcf.gz	f20f2f89988f0f776b79c365f1b36ea2	1875944	released
529bfe6f-c11f-4a06-ae63-8191392575df	TCGA-LIHC.f871c6fb-ae42-431b-b9d3-1bbf05e2634d.gene_level_copy_number.v36.tsv	98e7b15cee81e3388a0393d3343f797b	3450711	released
58d774e5-315d-42d8-bf97-62d2da13e28d	TCGA_LIHC.15a985c1-ba70-4104-a477-f0a3beffe91e.wxs.MuSE.somatic_annotation.vcf.gz	26fdbcfdd603b27cc1f499d9cab30e4b	311398	released
fc3a5b66-8e3e-4637-bcff-c057f1413aa1	5682b191-1724-42fc-9854-db7114206553.wxs.muse.raw_somatic_mutation.vcf.gz	13f36221461ca934d8a5e3dd98b13276	33520	released
c868385b-597a-44d7-8499-b6c706145f0c	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F01_1361170.birdseed.data.txt	c2ce66d6834a345386dc08390c377c28	20851166	released
43967532-2088-4e2b-9e70-2c1c939f00c2	nationwidechildrens.org_biospecimen.TCGA-MI-A75E.xml	c7da35246c1b1dba80ed360df6267789	52465	released
c6420584-e989-4c0d-9c0a-c54ad2a71d50	efe5879a-306d-4754-9016-9f0a5cf1c81d.wxs.mutect2.raw_somatic_mutation.vcf.gz	f1afc4afa3dca3172a5d96cdaf6a58eb	326841	released
8adb984b-4fda-4860-9993-fc2e37f48ad1	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_B04_1367810.nocnv_grch38.seg.v2.txt	a7615ea3e559091f178a712590c933a9	6940	released
ec6150c4-188c-4198-b9a8-b266ac786bbb	1d255947-1b6d-4ef4-a892-5b73b847e820.mirbase21.mirnas.quantification.txt	8b7e32e246b7b3063263dfdfddb9902e	50337	released
d4db2831-2c68-4e8d-aa42-639f9f6009ed	27bd9c08-b15b-4e1b-8172-efbfa54402b1.wxs.pindel.raw_somatic_mutation.vcf.gz	dc064aabe797182686277d5a0cff696f	25657	released
1d5952d1-fa90-449a-af74-cdf54a811de5	92f0cb64-0a29-4ca2-92d0-94d1f0cf050b_wxs_gdc_realn.bam	8503b2ed428e57545f6bd6c0f8f5f74d	11806027479	released
599b0656-bec3-42a3-ab0f-c6707f34fee7	2b9cdb07-82ec-42bb-9de0-6329a096b64a_wxs_gdc_realn.bam	db0ae36dd9baa21dfbc25d48474beab3	19135891230	released
8ebbbdcf-4ee3-4239-9b2c-6d51dbe622f8	bc67625a-78a1-4dbf-8c85-00263247684f_noid_Grn.idat	995c9a250fa1d797a915e2ec5992badf	8095285	released
eec3fa77-b2a1-4205-9a5c-b80ff693605b	e2be9a7d-5b61-4c3f-8472-ff92c7300ca4.wxs.MuTect2.aliquot.maf.gz	a1da2707effcb30bc55efc39b7e78a41	1985413	released
e0877a8f-9114-4134-8b24-7e16b9da9386	TCGA-LIHC.f871c6fb-ae42-431b-b9d3-1bbf05e2634d.ascat2.allelic_specific.seg.txt	52c99dd8a24ee599fa6582dd117ade69	47366	released
7d4fa326-cfb6-44ee-8aba-92c707081379	5ce7cd8f-dec6-4766-bc13-35f2ff250c92_wxs_gdc_realn.bam	8edf378d9641332ff96ab21421777099	15174361144	released
fe1f17bc-aa11-4d92-a9ad-676370aa9ff5	597bb4c3-7a3c-4be3-ab2f-206a6b33e9cf_noid_Red.idat	9b5e93878660cd69fef459e481eea78c	8095272	released
529f7cce-be93-4dfc-b614-140e55afaf7f	1798ebbd-c947-4c3e-8c28-ce2462a98a8f.wxs.aliquot_ensemble_raw.maf.gz	332d144f4f7cf1afc133a111ff944913	121045	released
5de502ed-3b5a-408e-bc9d-5bbbd91699e9	nationwidechildrens.org_ssf.TCGA-G3-A7M8.xml	bb94f8b20cae6b1a259d081ee46009a8	15041	released
f2525ec3-ba61-4f93-b7a6-dd7b1ea248b8	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H05_1343318.birdseed.data.txt	b6000884e94d211f64d239c076a192d1	20841401	released
a0d31c43-e534-4e71-80ff-c3a61d641d60	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E10_1377608.birdseed.data.txt	80b20ed7a477adf551873e15b16ed33f	20850946	released
451dd7b8-8911-4895-98f5-33df64f05887	09ea881b-e60d-4cbe-9c35-d556da8bf86c_wgs_gdc_realn.bam	a45471233527466263755af3e2e3cbad	252195415827	released
38fe5404-f6de-4c43-82b4-1d375d0a48b9	11b4abc6-0ab9-4c6a-bb4f-3282111cce13.rna_seq.genomic.gdc_realn.bam	46e68300a30066276823abbca83f9614	6949197587	released
e1b77c86-262c-4be4-9b31-48e4f8d82820	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_H05_1343318.grch38.seg.v2.txt	501a18c3532aac65edfa36d8efc21f73	16082	released
d621a512-17a8-4fff-ade6-a8d97623d508	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E11_1377666.CEL	e28ce557c0cfd818af1e916eae4c0ce9	69055929	released
9a4dfc1e-6ab2-4bf1-8aa2-f36053c8ae4c	1798ebbd-c947-4c3e-8c28-ce2462a98a8f.wxs.aliquot_ensemble_masked.maf.gz	b911234c758cad075bc2dc218de1f722	22265	released
a9fa1ca3-8a47-4542-9527-d3ca158cde26	nationwidechildrens.org_biospecimen.TCGA-HP-A5MZ.xml	7c6508eba32ba488bcc1751327389735	53837	released
6b023955-773e-4615-9d3a-905e8ad0b5eb	nationwidechildrens.org_ssf.TCGA-HP-A5MZ.xml	80b8f4f57db13333b76d40df783a7d64	14984	released
620b5868-0c63-4c09-9687-bdf9bc9f53bd	a56674bc-71b0-47e2-9cf5-3a312e81ec0a.mirbase21.isoforms.quantification.txt	e45ad70fe75ba5326d60beda53454c77	259192	released
f662ddcb-5fca-4410-a87a-44fe43c86c9d	799314ef-97a0-4db6-ac6c-f820a0294be9_wxs_gdc_realn.bam	8a8c592a9ef59735e212ed4aaf412da8	16448044973	released
53369429-d2ff-4f03-afe0-469e0674c22b	TCGA-LIHC.f582200d-a0a1-4cae-bb9e-d5d1fc233ae5.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
44388a0a-3fdb-4405-b45d-8bd779ffbc20	TCGA-G3-A7M8-01A-01-TSA.5BDEDD7F-9774-4E22-BA80-E0357F4A31AD.svs	5e66af898f5317548b439cd9815c017b	139812017	released
e56ad10b-ea5b-4cc0-87dd-103d5d38ca36	TCGA_LIHC.813bb3b5-a1d6-48a4-9b17-e4e72ed683d1.wxs.Pindel.somatic_annotation.vcf.gz	d293e2a801611fe1bd050aa026d7dee8	86226	released
8b37e16d-eb15-4194-bf6b-6fc047883002	TCGA-DD-AACL-01A-11R-A41H-13_mirna_gdc_realn.bam	36bdffb54d77fd06abcfae68219241c7	119757058	released
7c134e70-c906-42f8-8169-a6281ece4bf0	cdd3341f-b11c-4b79-b1bc-fd0bc958983a.rna_seq.augmented_star_gene_counts.tsv	3620c560d541b4ef7189d77569ba1436	4208484	released
567ccdb5-ac61-4c24-9fdc-dde07071b445	TCGA-LIHC.ff200c29-7801-4c56-88bb-51f21c737d66.arriba.rna_fusion.bedpe	0fe4c8640ee38e68933c2b1239abd039	551	released
1bf3033d-963b-4724-88ae-50e6fddfd194	11b4abc6-0ab9-4c6a-bb4f-3282111cce13.rna_seq.transcriptome.gdc_realn.bam	448bceea2e1f08a5e78a0da058f97fec	14859843123	released
f3af2996-49f5-448d-b142-87cbda857f38	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E11_1377666.birdseed.data.txt	d8cd7cda36f0ae205ca26214d3269a25	20850946	released
93fbb716-6e3e-4784-bce1-ed78bfd90686	nationwidechildrens.org_clinical.TCGA-G3-A7M8.xml	0bfee312503551e212854b8c4c4ca077	38790	released
0ff34ca6-fec6-4b35-b20f-35b256c463fd	TCGA-HP-A5MZ-01Z-00-DX1.296DB311-8B9E-4A98-B53A-39BC2EB4A548.svs	f485a9c77e54f067556ca5a0c93e6805	800526242	released
d597db12-5253-454d-9442-87b79b0a9d17	TCGA-LIHC.f2c63a7a-46a9-474d-b497-0c1fd9ebb7fe.arriba.rna_fusion.tsv	3bf7566dcf9840c48fabf96c588bf7f8	3267	released
c309a3db-8f65-4aba-9b3c-a016653465fd	903771df-daf2-4fce-8c5d-9c676bd377e1.wxs.MuSE.aliquot.maf.gz	2e590b5c19769f7c2e589cd09b14fa72	122264	released
aee53845-49fd-40df-b672-3788e9e7ac3c	11b4abc6-0ab9-4c6a-bb4f-3282111cce13.rna_seq.chimeric.gdc_realn.bam	e89f71216af5a561a0ea491e091cacd8	71231267	released
971228e9-c5e7-4186-89f6-4f1da7c603de	5b5a9056-af87-4cb6-91a5-34772c4fc383.wxs.Pindel.aliquot.maf.gz	d265245c3781d897679cf5028d2fd09f	58544	released
d39a2613-1e4d-422c-af86-a0a7921c23db	892e704f-097d-44c0-9fdb-6192f384fc8d.wxs.MuSE.aliquot.maf.gz	e603fad66e5ee84857d1c9f25d4dedb8	400414	released
e3ac321e-f773-42c0-b786-9ca64ff360f8	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E11_1377666.nocnv_grch38.seg.v2.txt	060dc5b21c0e3c88d37935b9b37e3a18	3891	released
31df61ea-ae47-4863-94a4-944348e89541	cdd3341f-b11c-4b79-b1bc-fd0bc958983a.rna_seq.chimeric.gdc_realn.bam	d9c9dbd24594b93ff4a01e1871d3e321	69014885	released
8b8652e8-1561-466a-bc65-c6f61d23b853	75bf3ee4-c14a-480f-8e1b-f438a5536e86.wxs.varscan2.raw_somatic_mutation.vcf.gz	922cfa5f503e45e952c27e17e8afd9e3	30593	released
29fd617e-38a6-40e1-abd1-2c46c7b5baae	cdd3341f-b11c-4b79-b1bc-fd0bc958983a.rna_seq.transcriptome.gdc_realn.bam	4b7e86a41690919d786002ec1fb727f4	14528618483	released
521bd7f4-c107-43e5-bfb4-ebf78c270955	c36213e4-c057-46f5-ada5-f1f921855bb4_wxs_gdc_realn.bam	ac0680eb617b84af5a1841ceac06e01f	21061903754	released
82b208d9-c7fb-4e75-a0f3-e9ed0939fbf2	ebbad8e2-34d1-4dfb-9d3b-96d717f3c94d_wxs_gdc_realn.bam	2d395118ce049f5d80ec1708f97fc62d	23659022819	released
322bcf96-fd5f-4b90-a0fc-87d100d6b24d	TCGA_LIHC.75dbf937-e8e1-4fe4-bff6-a27bf83734e9.wxs.MuTect2.somatic_annotation.vcf.gz	0ec280769542bb7958424aab31c1e4e1	1172197	released
5224e21d-5894-4a3d-b053-4b9a6ce515e5	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B06_1513996.nocnv_grch38.seg.v2.txt	9a11d0405acea26c97dbb60be6681217	5668	released
c7268bab-c5dc-465b-aaa2-6eb0ec669dc8	3c30e200-4bd6-4dfd-a3f8-43828068051c.wxs.aliquot_ensemble_masked.maf.gz	5f242be8ef35fc9a49c462046fb63f0a	10178	released
37786058-6d77-424c-9d96-103a3d564848	82ea8208-db0e-4f7c-ac6b-1b7b48e6d671.rna_seq.transcriptome.gdc_realn.bam	2aa2c1629e5ed4e45eb3b6872a6a6f96	7079424155	released
477e9ebb-d059-4f6b-ac4d-4b72a13e8cca	TCGA-G3-A7M8-01A-11R-A343-13_mirna_gdc_realn.bam	1d7ff15bf3cd0d1181d1522cc8f5872d	101941636	released
87e545ea-d40f-4559-9d22-d3a0a657e4de	09ea881b-e60d-4cbe-9c35-d556da8bf86c_wxs_gdc_realn.bam	9243b5fec0889193461fcc4baff0fc59	16066563616	released
7486676d-3338-4b10-9e0e-a20d80546de2	TCGA-LIHC.24d2b82c-521b-49a0-aa03-c781154ffb1b.gene_level_copy_number.v36.tsv	ee4a9bd61f75b05f1e35549261311549	3446858	released
4d51ce0c-3d75-4a36-a69c-a88afe394b5a	TCGA_LIHC.1588336f-0b93-4439-a5d9-c90240cd9f14.wxs.Pindel.somatic_annotation.vcf.gz	a5c5bfb19bfb97686f54399fa73e4c8b	26323	released
38afbae4-1290-4876-a365-37dfff988a76	TCGA-DD-AACL.E390B088-3CB5-45A7-B679-7995BE7B00F7.PDF	f1e28a6d31a35d1257b5a360a339c63e	96830	released
697b05ff-5936-4dc1-914d-32e9783e30b7	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C07_1367928.CEL	acda7b0c02d6beb94476e1cdce4e8940	69129397	released
ac75e490-0291-4133-92aa-ac4d330f58cf	82ea8208-db0e-4f7c-ac6b-1b7b48e6d671.rna_seq.augmented_star_gene_counts.tsv	04f500ef8b6f78c1ec6cfa5b645d4678	4206119	released
fd404ff8-3d5c-4e6c-89b1-086f2600be7e	1356c004-fc1a-46d5-8dd0-6a0a12690b40.wxs.Pindel.aliquot.maf.gz	8eec217485736e31b2ee9c45afdae4f6	192789	released
2a452505-3e71-435e-aa0f-0dac343cae41	dc5b52f1-c46d-47aa-8d52-591c83d1a336.wxs.aliquot_ensemble_raw.maf.gz	a865126f6baece4945088b0cd07e4d6a	354494	released
1493783b-4084-40b3-aea9-2ca6906477d4	a922a7b1-be19-490b-80aa-09b1f867a4fd.rna_seq.chimeric.gdc_realn.bam	a890cbdae1d36c90fd64281402e9baa0	39958386	released
81310a7c-80b1-4f14-807e-98d2c833f78e	eeaed4c1-ad57-43b4-8d30-4e70a761082e.wxs.pindel.raw_somatic_mutation.vcf.gz	d19a361298a59198fa2245fd47f88223	23407	released
fcb86a1a-ce69-4ad8-89d9-92a2c8ff76f5	aa645b46-8d03-46f7-b647-18e533ff01bd.wxs.VarScan2.aliquot.maf.gz	d40bfd2639eedc833e9009e55a4e9ba8	303365	released
8cd2646d-076f-4950-ace2-4ad83c88221c	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B07_1514036.grch38.seg.v2.txt	64ee6e75a275fbf10e623353c8a74d9e	43720	released
5e4ac7a5-fb38-496e-ab05-6b103336e26e	nationwidechildrens.org_ssf.TCGA-DD-AACL.xml	d9c5bd04aed4ac907f3f18a90121d127	15066	released
bd6363fd-eea0-4945-b534-c3b10dd01ad0	TCGA-LIHC.a67bc08e-8652-47cc-8153-cd6f36575724.star_fusion.rna_fusion.bedpe	8f6306afc350ea6f6a877ae4adff4078	1833	released
03995374-faf9-4071-b843-71bd90b27f5d	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_B06_1513996.grch38.seg.v2.txt	8dc15fc093b17ab4f845424f8de92126	28821	released
121d0735-91ef-4f14-8304-8e582b845963	2dae2e49-314d-4a80-8699-7ccbe516e587.rna_seq.transcriptome.gdc_realn.bam	b04fcc718d33c7749ed783c1a5beb5a2	17407520970	released
bb8260f2-6e3b-4e93-ab77-cf4ce2fa8859	FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_C06_1367990.nocnv_grch38.seg.v2.txt	4d578b293771e57222e751dccfe8839d	14257	released
65e8083e-1002-4b7e-b697-6b68ca21ea6f	TCGA-BC-A10X.671F5D97-36F3-40BA-9E28-1B65B21EF3D4.PDF	1eb9b6b47e0eea179e4423f43b4d7c8d	185331	released
7f942987-1f42-45c8-b4f7-89ad5371cc17	TCGA-DD-A11C-11A-11R-A130-13_mirna_gdc_realn.bam	d1034db74382098f3390a2173b68c32d	114413371	released
fae0f9db-8877-4de2-8c97-77c1f566d933	TCGA-LIHC.6eaf8aba-9884-498a-9678-05ef369c24b7.star_fusion.rna_fusion.tsv	87471481afa5e2814a9c3217321fd074	3146	released
bfb31b3b-e296-4c2e-933f-1cbd54460975	06d4bd50-004d-49e8-b423-4af4cfc67e23.wxs.muse.raw_somatic_mutation.vcf.gz	f107c7556d6b9cf5f1f5a6ff65cfb122	29055	released
c952455e-4eb8-44df-a8a9-aef00db65582	537f8def-d07e-4fc8-9bb0-943f27754958.mirbase21.isoforms.quantification.txt	e717803c98ccc5271fb69646c5a13f6b	486597	released
58b4c165-e932-401b-9110-f06e4e378d2c	TCGA-RC-A6M4-01A-11R-A32J-13_mirna_gdc_realn.bam	e730778466a12a58377e2505dd100bbd	175863226	released
2cccda56-ce15-43c8-baf9-f80d7e5bf8b7	a922a7b1-be19-490b-80aa-09b1f867a4fd.rna_seq.transcriptome.gdc_realn.bam	08dcec61ac1ca0597bbe65a523cb246e	6697705757	released
c1b71744-6708-44a3-ba72-bdee9ccdcef8	e94909a5-de7a-46eb-8a05-50ce29501893.wxs.aliquot_ensemble_raw.maf.gz	91ceec72db85cf9c93164ef833971453	291487	released
3058cbdf-298f-4f9a-9f50-133ab66d4dff	d47d25be-4859-450a-a110-0e4bc7e2896b.rna_seq.transcriptome.gdc_realn.bam	3a243c56dcf1678d0c8397a4f6c965fe	21158986146	released
dbd8f8f7-8c8f-4572-b97d-f8241ff92517	TCGA-LIHC.aeb99006-bce5-4bd1-975d-a0bddc47d723.ascat2.allelic_specific.seg.txt	84588cf77215d9469a3bfe462aca1fdd	12703	released
73f07593-e97b-43f2-b02e-a859a0901b0d	10bf7ebc-2fea-48a0-8bf3-5fcc216482bf_noid_Grn.idat	aa3f7d49c8784a235fa733391a86a1fa	8095284	released
5292a521-8b15-41fb-9149-5e40e4f8d9e8	nationwidechildrens.org_clinical.TCGA-CC-A9FW.xml	cfd49163779af3606f205f91b92c5c28	37815	released
fc75aec0-cd08-49ba-a446-a143f2cb2a66	9f69d15c-37d7-4864-a081-b5bc2ee2c228.mirbase21.mirnas.quantification.txt	84e303de79f3bcabcb1d62a2f68ac581	50352	released
f60b20cf-d085-4cdb-880a-3db00344d206	d47d25be-4859-450a-a110-0e4bc7e2896b.rna_seq.star_splice_junctions.tsv.gz	4cd38566c83f456297b07dbfb919d96a	2266184	released
02820d74-382a-403a-ba62-766ceaca9bf7	7c5cf256-8b6c-414c-bdf0-cff5c313da94.wxs.pindel.raw_somatic_mutation.vcf.gz	42e12c855f22467132dd64e2ac30d2b6	22649	released
61a97831-8a5f-4dfa-b76e-750ceb268f34	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D09_1464876.birdseed.data.txt	1f160c93bd9bb62c0023c07a1e969797	20850936	released
8ca5e526-8a0b-4dd9-a0f3-418cc1d753a0	TEENY_p_TCGA_302_303_N_GenomeWideSNP_6_D09_1344614.birdseed.data.txt	757cd2cd448217c6b3512040ee1dda4c	20851958	released
ba9a44d3-0b0f-48c8-8a07-c0ffad9d32cc	1e0c6e5b-80ba-421a-8e63-5664661f1325.mirbase21.mirnas.quantification.txt	b10643a141d42b1d3157388b1556bf1f	50213	released
3c777e3c-2afc-404f-b9fe-a29468008638	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D09_1464876.nocnv_grch38.seg.v2.txt	d1dd81ee4437695520bade8f2cf9bbd2	10912	released
9bf9a4b4-03fa-4d01-92c4-4850db226d2e	TCGA-CC-A9FW-01A-11R-A37G-13_mirna_gdc_realn.bam	3c1744ffef2c2ccbb9be573bcf3986a5	111337947	released
16b25e3c-ed35-439f-b213-a89cea85b1d2	c7c1bdcf-667e-497c-8167-6f84fa5a99e3.rna_seq.chimeric.gdc_realn.bam	cde357d3002d226f78360dc4b3185064	97717119	released
b44cc691-2c5a-4b39-a2fc-8c0dda0932a3	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D09_1464876.grch38.seg.v2.txt	e97c17fd540ceb7c7b5d6a6b99b84ab5	23510	released
6522b83d-ed0e-4420-a70a-8c1fcc7fc6ad	702d9640-a86e-41d8-a97a-2c27676149df.methylation_array.sesame.level3betas.txt	3a3eef5f65389c05cb3be0096f81a3ba	12789654	released
46d3e223-9138-47fd-b9aa-ed59c6568680	TCGA-CC-A9FW-01A-01-TSA.86642B0A-EBA9-4B55-BC60-5B1D3B60F5AE.svs	4ba785a8c4775300be64c320f7c91f8c	141250463	released
6828ef41-4209-4e04-81f6-3ac9ad91b6f4	927fbb8a-acc0-4f3a-9d58-20650e187554.rna_seq.genomic.gdc_realn.bam	8539895658f49ec68c9e11b22c50b548	7905180688	released
8bb2176a-d7b3-43ad-828f-403caa3b72a3	TCGA-LIHC.77225552-ae04-4cd6-9790-515ee15875ef.arriba.rna_fusion.bedpe	4cf0235d11f36b42a998834bf0425247	2385	released
48359e8e-290a-426b-862c-834db353d5a5	5e727499-5e62-431e-add5-d0dbf3af50e6.methylation_array.sesame.level3betas.txt	951514dc3651cdb4103a96f65f356294	13137774	released
f70d1191-57ec-4fa2-85a0-bc20cc971a7d	TCGA_LIHC.0e349da4-6b8e-4f39-97ce-76e1d3a98bb0.wxs.MuSE.somatic_annotation.vcf.gz	4e884182e3d953da112c70f4b71488f8	359244	released
c982b1d0-7d08-4551-bf3e-7119ecc64bce	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_D08_1464982.nocnv_grch38.seg.v2.txt	b538bccf0a1e8ac8b858ca0a1969ad7f	5797	released
c32b5b44-72f3-4669-aec2-9b5934c026dc	f6356c24-f946-482f-9ba5-e90e400852a9_noid_Red.idat	4d9363d4a8a2b0a95f93dfcf2d387b61	8095260	released
772ee35a-c96a-420e-ba8f-1e69c2f89d67	7320d3f8-4fea-45fa-8cd2-b671ac97b87e.wxs.mutect2.raw_somatic_mutation.vcf.gz	cfefa705ac7eebdc139c3c07f4b6f582	972097	released
c15fd958-47bc-4574-a974-f41057c5a236	TCGA-CC-A9FW-01Z-00-DX1.79859B4E-01AB-4499-B27F-80EF4B8321FA.svs	4c4115f9e898ce74a5b5daa16c2f7195	821835581	released
cba54a0d-65d6-4ea2-9788-cc519a8d2d65	c7c1bdcf-667e-497c-8167-6f84fa5a99e3.rna_seq.genomic.gdc_realn.bam	01c0f9e01ba8510f5c72c3931ba30665	8029716176	released
85376d5b-d38d-47e3-91e1-c1c1f2d077fe	TCGA_LIHC.8cdc5621-9e9e-4dc1-bebb-4c1fd205125e.wxs.MuTect2.somatic_annotation.vcf.gz	68d2ac3308a61fcb017f33cae8b42de0	5176326	released
6ee3c296-eb13-4932-a306-71c32d06cde5	d0e0b6eb-4c59-4e2b-8aae-2cfd625404c7_noid_Red.idat	52af7456c6c82f2ffe2f40e35a597a15	8095285	released
03c28ce4-387d-4fe7-bf76-41d8de038a86	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F11_809226.birdseed.data.txt	c572a467d4c52c37db89ced0d5aed7d1	20851966	released
2ec0ad44-a491-4c3e-8f6d-e030d0de0a88	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F11_809226.CEL	3cba8ba3c735fc7dfed249ba90668645	69081289	released
ddc930eb-4f16-4263-a3c0-ad3016868de5	484ca30a-9ba0-4f69-afbe-dd4744a20645.wxs.MuTect2.aliquot.maf.gz	e181c607c81ccfd5d58f7cf2c897ccae	5030347	released
1f993a24-e92b-4187-be03-40eb2870e1fa	1c564639-2c61-4015-aab3-2bfa8c70eff4.wxs.Pindel.aliquot.maf.gz	b08c002c3d02d01f806efa15d888dcfa	192107	released
6a5fb45d-0777-40f5-ac09-b387c1c0d2ff	TCGA-LIHC.f66564d7-6b6c-4f77-98c2-cf1ffd47becc.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
18035ad4-be89-44a3-98d1-2a3edda18463	TCGA-LIHC.f66564d7-6b6c-4f77-98c2-cf1ffd47becc.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
4c16621a-9583-40d7-842e-90635b8f6dc0	8ea9e42b-390e-43d9-8a8b-f34d5a39961d.wxs.VarScan2.aliquot.maf.gz	aa8395a2ecf4d05b36f081ab25bed1be	261155	released
9b75bcd4-c75c-4d70-b918-08fe27391723	54880734-bb5e-445e-a2a6-3ecb40f69a50.wxs.aliquot_ensemble_masked.maf.gz	5b6d96ce66b3a66fb0df0ccf5206ceb1	8091	released
86505a16-9d55-49dc-9ba0-4301321b3827	TCGA-MR-A520.FA4ACC09-F22B-4253-8667-6C04369E5DCA.PDF	9b4a530781b49abc773ed851fc5880ab	197471	released
07531f96-a22d-45e8-93be-757a9183b0d7	d47d25be-4859-450a-a110-0e4bc7e2896b.rna_seq.chimeric.gdc_realn.bam	9dc9261706e185a5bf00abc8db99974c	124099031	released
acbbeb50-297f-4557-ab7b-8818da03348a	e1381749-a4f5-46e9-ae8d-9d6a78be9d10.wxs.MuSE.aliquot.maf.gz	a5c80f059d18208361382632801dd5a8	128905	released
e94de8ca-ea78-4cb7-89fa-2703b2da1814	TCGA-G3-A25Z-01A-11R-A16S-13_mirna_gdc_realn.bam	5af597780e359d89d6a15153863a73cf	206949919	released
0336cc00-0055-45c5-ba65-cfe50cf0fb3c	f19cf4b7-8618-42cc-a172-a64ebea5d4db.wxs.mutect2.raw_somatic_mutation.vcf.gz	4035e1d10925f5cac7255d7501365a97	295965	released
